,Unnamed: 0.1,Unnamed: 0,Rank,PlayerID,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,ReceptionPercentage,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Year,QB,RB,WR,TE,NextYearPoints,NextYearAvgFantasyPoints,Predictions,Deviation
2529,2529,38,39,18375,Peyton Barber,TB,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,470,3.1,6,6.3,100.5,24.0,16.0,115.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,51.0,3.2,3.6101083755493164,0.41010837554931623
2530,2530,39,40,19823,Royce Freeman,DEN,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,496,3.8,3,6.2,99.2,50.0,43.0,256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,25.1,1.6,2.450535535812378,0.8505355358123778
2531,2531,40,41,11932,LeSean McCoy,KC,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,465,4.6,4,7.0,90.6,34.0,28.0,181.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,13.2,1.3,3.4377546310424805,2.1377546310424806
2532,2532,41,42,18061,DeAndre Washington,LV,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,387,3.6,3,5.4,85.9,40.0,36.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,12.1,3.0,4.055639266967773,1.0556392669677734
2533,2533,42,43,20239,Gus Edwards,BAL,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,711,5.3,2,5.4,85.6,8.0,7.0,45.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,119.2,7.4,4.639544486999512,-2.7604555130004886
2534,2534,43,44,19003,Tarik Cohen,CHI,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,213,3.3,0,5.3,84.9,104.0,79.0,456.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,11.5,3.8,4.1484503746032715,0.34845037460327166
2535,2535,44,45,19319,Matt Breida,SF,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,623,5.1,1,6.5,84.3,22.0,19.0,120.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,33.0,2.8,3.0620014667510986,0.2620014667510988
2536,2536,45,46,5820,Frank Gore,BUF,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,599,3.6,2,5.1,81.9,16.0,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,84.2,5.6,2.5965065956115723,-3.0034934043884274
2537,2537,46,47,19822,Kerryon Johnson,DET,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,403,3.6,3,9.4,75.0,15.0,10.0,127.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,52.8,3.3,3.1473050117492676,-0.15269498825073224
2538,2538,47,48,20912,Tony Pollard,DAL,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,455,5.3,2,4.9,74.2,20.0,15.0,107.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,92.7,5.8,2.713780403137207,-3.086219596862793
2539,2539,48,49,14917,Rex Burkhead,NE,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,302,4.6,3,5.7,74.1,38.0,27.0,279.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,82.6,8.3,2.7543797492980957,-5.545620250701905
2540,2540,49,50,20039,Boston Scott,PHI,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,245,4.0,5,6.6,72.9,26.0,24.0,204.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,70.6,4.4,3.1473050117492676,-1.2526949882507328
2541,2541,50,51,19919,Chase Edmonds,ARI,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,303,5.0,4,5.4,70.8,21.0,12.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,115.0,7.2,2.713780403137207,-4.486219596862793
2542,2542,51,52,19799,Rashaad Penny,SEA,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,370,5.7,3,6.7,67.3,11.0,8.0,83.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,3.4,1.1,2.7424089908599854,1.6424089908599853
2543,2543,52,53,18944,Kareem Hunt,CLE,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,179,4.2,2,8.0,64.4,44.0,37.0,285.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,180.5,11.3,2.8106436729431152,-8.489356327056885
2544,2544,53,54,19912,Nyheim Hines,IND,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,199,3.8,2,3.9,61.9,58.0,44.0,320.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,130.2,8.1,2.936779260635376,-5.163220739364624
2545,2545,54,55,20868,Alexander Mattison,MIN,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,462,4.6,1,4.5,58.4,12.0,10.0,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,73.9,5.7,2.6266672611236572,-3.073332738876343
2546,2546,55,56,19996,Jaylen Samuels,PIT,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,175,2.7,1,4.1,57.4,57.0,47.0,305.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,7.4,0.5,2.84480881690979,2.34480881690979
2547,2547,56,57,19033,Brian Hill,ATL,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,323,4.1,2,4.8,57.2,14.0,10.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,70.4,4.4,2.654263973236084,-1.7457360267639164
2548,2548,57,58,17053,Malcolm Brown,LAR,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,255,3.7,5,4.1,57.1,6.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,86.1,5.4,2.6266672611236572,-2.773332738876343
2549,2549,58,59,20950,Benny Snell Jr.,PIT,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,426,3.9,2,4.2,54.9,4.0,3.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,64.9,4.1,2.6266672611236572,-1.4733327388763424
2550,2550,59,60,20500,Darrel Williams,KC,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,141,3.4,3,5.3,52.8,19.0,15.0,167.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,36.5,2.8,2.6504385471343994,-0.1495614528656004
2551,2551,60,61,15102,Chris Thompson,WAS,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,138,3.7,0,4.7,51.6,58.0,42.0,378.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,22.6,2.8,2.910695791244507,0.11069579124450701
2552,2552,61,62,19797,Derrius Guice,WAS,RB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,245,5.8,2,10.1,50.4,9.0,7.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,2.316887378692627,2.316887378692627
2553,2553,62,63,18464,J.D. McKissic,DET,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,205,5.4,0,3.1,49.8,42.0,34.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,111.4,7.0,2.031904697418213,-4.968095302581787
2554,2554,63,64,20159,Mike Boone,MIN,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,273,5.6,3,2.9,47.0,4.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,12.9,0.8,1.9578815698623657,1.1578815698623657
2555,2555,64,64,19979,Jordan Wilkins,IND,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,307,6.0,2,3.4,47.0,11.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,49.3,3.3,1.8817113637924194,-1.4182886362075804
2556,2556,65,66,18690,Jalen Richard,LV,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,145,3.7,0,2.9,46.8,43.0,36.0,323.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,32.1,2.5,2.2344841957092285,-0.2655158042907715
2557,2557,66,67,21211,Patrick Laird,MIA,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,168,2.7,1,3.0,45.2,30.0,23.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,12.0,0.8,1.865911841392517,1.065911841392517
2558,2558,67,68,20360,Jeff Wilson Jr.,SF,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,105,3.9,4,4.4,43.9,5.0,3.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,129.3,11.8,1.981652855873108,-9.818347144126893
2559,2559,68,69,20012,Bo Scarbrough,DET,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,377,4.2,1,7.0,42.2,4.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,3.1,3.1,2.316887378692627,-0.7831126213073731
2560,2560,69,70,13741,Brandon Bolden,NE,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,68,4.5,3,2.8,41.9,11.0,9.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.865911841392517,1.865911841392517
2561,2561,70,71,20802,Justice Hill,BAL,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,225,3.9,2,2.6,41.5,15.0,8.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,8.0,0.7,1.9578815698623657,1.2578815698623658
2562,2562,71,72,12708,Dion Lewis,TEN,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,209,3.9,0,2.6,41.3,32.0,25.0,164.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,38.2,2.4,2.2445554733276367,-0.1554445266723632
2563,2563,72,73,19626,Dare Ogunbowale,TB,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,17,1.5,2,2.5,40.3,47.0,35.0,286.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,19.9,1.4,1.4864633083343506,0.08646330833435067
2564,2564,73,74,14916,Giovani Bernard,CIN,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,170,3.2,0,2.4,38.4,43.0,30.0,234.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,111.1,6.9,1.939934253692627,-4.960065746307373
2565,2565,74,75,19824,Kalen Ballage,MIA,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,135,1.8,3,3.2,37.8,24.0,14.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,64.9,5.9,1.8935085535049438,-4.0064914464950565
2566,2566,75,76,20743,Ryquell Armstead,JAX,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,108,3.1,0,2.3,37.2,24.0,14.0,144.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.8744326829910278,1.8744326829910278
2567,2567,76,76,18996,Wayne Gallman,NYG,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,110,3.8,2,3.7,37.2,15.0,11.0,102.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,115.6,7.7,1.981652855873108,-5.718347144126892
2568,2568,77,78,20837,Ty Johnson,DET,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,273,4.3,0,2.3,36.2,31.0,24.0,109.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,47.3,3.6,2.2445554733276367,-1.3554445266723634
2569,2569,78,79,18073,Jonathan Williams,IND,RB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,235,4.8,1,3.9,35.4,5.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.6,0.1,2.0736231803894043,1.9736231803894042
2570,2570,79,80,14901,Kyle Juszczyk,SF,FB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,2.3,0,2.6,30.6,24.0,20.0,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,62.6,3.9,1.9020293951034546,-1.9979706048965453
2571,2571,80,81,20900,Qadree Ollison,ATL,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,50,2.3,4,3.7,29.7,2.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.3,0.1,1.981652855873108,1.8816528558731078
2572,2572,81,82,19915,Mark Walton,MIA,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,201,3.8,0,3.9,27.0,21.0,15.0,89.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,2.6035614013671875,2.6035614013671875
2573,2573,82,83,12800,Bilal Powell,NYJ,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,229,3.9,0,2.0,26.2,12.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,2.2445554733276367,2.2445554733276367
2574,2574,83,84,20566,Dontrell Hilliard,CLE,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,49,3.8,2,1.9,26.1,15.0,12.0,92.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,5.0,0.7,1.865911841392517,1.1659118413925171
2575,2575,84,85,19924,Ito Smith,ATL,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,106,4.8,1,3.6,25.3,14.0,11.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,40.3,2.9,2.224916934967041,-0.6750830650329589
2576,2576,85,86,20768,Myles Gaskin,MIA,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,133,3.7,1,3.5,24.4,12.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,123.2,12.3,2.224916934967041,-10.07508306503296
2577,2577,86,87,16815,Ameer Abdullah,MIN,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,115,5.0,0,1.5,24.3,21.0,15.0,88.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,22.0,1.4,2.152585506439209,0.7525855064392091
2578,2578,87,88,20103,Reggie Bonnafon,CAR,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,116,7.2,1,1.8,23.3,9.0,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,14.7,7.4,1.1325312852859497,-6.267468714714051
2579,2579,88,89,20964,Darwin Thompson,KC,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,128,3.5,1,1.9,23.1,10.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,26.2,1.9,1.2362983226776123,-0.6637016773223876
2580,2580,89,90,20064,Justin Jackson,LAC,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,200,6.9,0,3.2,22.2,11.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,46.3,5.1,1.8701817989349365,-3.229818201065063
2581,2581,90,91,18652,C.J. Ham,MIN,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,17,2.4,0,1.3,20.6,26.0,17.0,149.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,17.5,1.2,1.2172225713729858,0.017222571372985884
2582,2582,91,92,17965,C.J. Prosise,SEA,RB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,72,3.1,1,2.1,18.8,12.0,10.0,76.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,7.7,0.8,1.3244434595108032,0.5244434595108032
2583,2583,92,93,15150,Cordarrelle Patterson,CHI,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,103,6.1,0,1.2,18.6,17.0,11.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,42.4,2.6,1.1410521268844604,-1.4589478731155396
2584,2584,93,94,20798,Darrell Henderson Jr.,LAR,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,147,3.8,0,1.4,18.4,6.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,114.3,7.6,1.4953755140304565,-6.104624485969543
2585,2585,94,95,20810,Travis Homer,SEA,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,114,6.3,0,1.1,17.0,13.0,11.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,23.8,2.6,1.4192050695419312,-1.180794930458069
2586,2586,95,96,16797,T.J. Yeldon,BUF,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,63,3.7,0,2.8,16.7,15.0,13.0,124.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,15.2,5.1,1.5762287378311157,-3.523771262168884
2587,2587,96,97,18070,Wendell Smallwood,WAS,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,81,3.7,0,1.0,14.5,13.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.2172225713729858,1.2172225713729858
2588,2588,97,98,20804,Wes Hills,DET,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21,2.1,2,14.2,14.2,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.3230910301208496,1.3230910301208496
2589,2589,98,99,19599,Trey Edmunds,PIT,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,92,4.2,0,1.3,14.0,7.0,6.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.0766457319259644,1.0766457319259644
2590,2590,99,100,20982,Kerrith Whyte Jr.,PIT,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,122,5.1,0,2.2,13.1,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.5980631113052368,1.5980631113052368
2591,2591,100,101,20819,Alec Ingold,LV,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,17,1.7,0,0.8,12.1,6.0,6.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,17.4,1.1,0.9609039425849915,-0.13909605741500863
2592,2592,101,102,6198,Darren Sproles,PHI,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,66,3.9,0,1.8,11.0,10.0,6.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.3199101686477661,1.3199101686477661
2593,2593,102,103,19209,Patrick Ricard,BAL,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.7,10.7,11.0,8.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,8.4,0.6,0.6459916830062866,0.04599168300628664
2594,2594,103,104,16886,Javorius Allen,NYG,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36,3.6,1,1.0,10.5,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.8607283234596252,0.8607283234596252
2595,2595,104,105,18093,Andy Janovich,DEN,FB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1,1.5,10.3,5.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,1.7,0.1,0.5719054937362671,0.4719054937362671
2596,2596,105,106,18115,Derek Watt,LAC,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,10,1.4,1,0.6,10.2,5.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.7449865937232971,0.7449865937232971
2597,2597,106,107,18114,Danny Vitale,GB,FB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,0.7,10.0,12.0,7.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.6459916830062866,0.6459916830062866
2598,2598,107,108,12386,Marshawn Lynch,SEA,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,34,2.8,1,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.3230910301208496,1.3230910301208496
2599,2599,108,109,21593,D'Ernest Johnson,CLE,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,21,5.2,0,0.6,9.2,7.0,6.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,18.0,1.1,0.9609039425849915,-0.13909605741500863
2600,2600,109,110,19072,Alex Armah,CAR,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,11,1.8,1,0.5,7.7,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,2.7,0.2,0.7449865937232971,0.5449865937232972
2601,2601,110,111,18764,Troymaine Pope,LAC,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20,2.0,0,0.5,7.4,3.0,2.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,11.8,2.0,0.9609039425849915,-1.0390960574150085
2602,2602,111,112,15261,Spencer Ware,KC,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,51,3.0,0,2.4,7.3,7.0,5.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.3199101686477661,1.3199101686477661
2603,2603,112,113,17970,Devontae Booker,DEN,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,4.5,0,0.4,6.6,9.0,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,68.7,4.3,0.6459916830062866,-3.654008316993713
2604,2604,113,113,18152,Dwayne Washington,NO,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,60,7.5,0,0.4,6.6,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,1.5,0.1,0.8847333788871765,0.7847333788871765
2605,2605,114,113,18488,Tra Carson,DET,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,48,2.7,0,2.2,6.6,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.3199101686477661,1.3199101686477661
2606,2606,115,116,15555,Zach Line,NO,FB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,20,2.9,0,0.5,5.6,10.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.7961606383323669,0.7961606383323669
2607,2607,116,117,21310,Khari Blasingame,TEN,FB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.9,5.4,5.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,3.9,0.3,0.595482587814331,0.29548258781433107
2608,2608,117,118,21456,Jon Hilliman,NYG,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,91,3.0,0,1.7,5.2,4.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.1275699138641357,1.1275699138641357
2609,2609,118,119,20904,Devine Ozigbo,JAX,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,27,3.0,0,0.5,5.0,5.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,4.3,0.5,0.8843058347702026,0.38430583477020264
2610,2610,119,120,16887,Mike Davis,CAR,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,27,2.1,0,0.4,4.9,8.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,147.5,9.8,0.7961606383323669,-9.003839361667634
2611,2611,120,120,13063,Taiwan Jones,HOU,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,40,4.4,0,0.4,4.9,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.8843058347702026,0.8843058347702026
2612,2612,121,122,14786,Patrick DiMarco,BUF,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,2.3,0,0.3,4.8,7.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,0.7685639262199402,0.7685639262199402
2613,2613,122,122,18617,Elijhaa Penny,NYG,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,39,2.6,0,0.3,4.8,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,3.5,0.2,0.7685639262199402,0.5685639262199402
2614,2614,123,124,15020,CJ Anderson,DET,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,43,2.7,0,2.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0.0,0.0,1.3466681241989136,1.3466681241989136
